Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-13 13:11:03;2014-08-13 13:05:15;17876;1043003,898;812788,7317;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-13 13:11:03;2014-08-13 13:05:15;17876;1043003,898;812788,7317;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-09 13:12:43;2014-05-10 13:12:43;17876;1043003,898;812788,7317;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-09 13:12:42;2014-05-10 13:12:42;17876;1043003,898;812788,7317;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591431;19894563;2014-05-10 16:22:16;2014-05-10 16:19:34;17876;1043003,898;812788,7317;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2591431;19894563;2014-05-10 16:22:16;2014-05-10 16:19:34;17876;1043003,898;812788,7317;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2591438;19894561;2014-05-10 11:00:00;2014-05-10 10:42:53;17878;1041947,235;812172,8645;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591438;19894561;2014-05-10 11:00:00;2014-05-10 10:42:53;17878;1041947,235;812172,8645;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia vertical fase-veget Cto Der;4,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1365556;19894561;2011-07-07 11:57:55;2011-07-07 11:57:01;17878;1041947,235;812172,8645;RISARALDA;MARSELLA;BELTRAN;Azul
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2019-02-22 15:26:49;2019-02-22 15:22:33;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-10-26 11:54:05;2018-10-26 11:53:40;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-10-26 11:54:05;2018-10-26 11:53:40;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-08-26 15:25:19;2018-08-26 15:24:46;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-08-26 15:25:19;2018-08-26 15:24:46;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-06-07 16:56:19;2018-06-07 16:55:19;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-06-07 16:56:19;2018-06-07 16:55:19;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoDer;19;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-03-03 10:58:02;2018-03-03 10:57:37;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-03-03 10:58:02;2018-03-03 10:57:37;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-01-24 12:05:08;2018-01-24 12:02:43;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-01-24 12:05:08;2018-01-24 12:02:43;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia horizontal fase-veget Cto Der;8,7;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2013-02-02 11:14:55;2013-02-02 11:03:13;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia horizontal fase-veget Cto Izq;8,7;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2013-02-02 11:14:55;2013-02-02 11:03:13;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia horizontal fase-veget Cto Der;6;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2012-11-25 13:31:34;2012-11-25 13:23:10;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia horizontal fase-veget Cto Izq;6;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2012-11-25 13:31:34;2012-11-25 13:17:42;17976;1040226,463;811175,7083;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2587568;19894553;2014-08-13 08:08:29;2014-08-13 08:06:53;17981;1038416,474;810099,0209;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoIzq;8,6;m;sin_descripcion;Distancia Vegetación;2587568;19894553;2014-08-10 09:01:17;2014-05-11 09:01:16;17981;1038416,474;810099,0209;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587568;19894553;2014-07-31 10:00:35;2014-07-31 10:00:04;17981;1038416,474;810099,0209;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia vertical fase-veget Cto Izq;8,6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587568;19894553;2014-05-11 15:54:10;2014-05-11 15:41:02;17981;1038416,474;810099,0209;RISARALDA;MARSELLA;LA ARGENTINA;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2019-01-05 16:16:27;2019-01-05 16:14:37;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2019-01-05 16:16:27;2019-01-05 16:14:37;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-10-26 11:38:40;2018-10-26 11:38:11;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-10-26 11:38:40;2018-10-26 11:38:11;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-08-24 16:05:14;2018-08-24 16:04:23;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-08-24 16:05:14;2018-08-24 16:04:23;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2418361;19894548;2018-04-12 20:16:15;2018-04-12 20:16:02;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2454739;19894548;2018-03-02 08:47:45;2018-03-02 08:46:41;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2418361;19894548;2018-03-01 14:23:03;2018-03-01 14:22:08;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;2;m;sin_descripcion;Distancia Vegetación;2418361;19894548;2018-02-25 10:05:27;2018-02-25 10:04:47;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2454739;19894548;2017-06-10 18:30:21;2017-06-10 18:27:02;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;1031531;19894548;2017-01-12 17:20:43;2017-01-12 17:20:01;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoDer;3;m;sin_descripcion;Distancia Vegetación;1031531;19894548;2017-01-12 17:18:35;2017-01-12 17:17:05;17985;1036355,886;808726,0969;RISARALDA;MARSELLA;ESTACIÓN PEREIRA;Azul
VANO;Distancia Fase-Veget CtoIzq;17,7;m;sin_descripcion;Distancia Vegetación;2587565;19894537;2014-08-13 11:21:31;2014-08-13 11:17:37;17941;1031450,8;805206,6938;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;7,4;m;sin_descripcion;Distancia Vegetación;2587565;19894537;2014-08-10 09:02:05;2014-05-11 09:02:05;17941;1031450,8;805206,6938;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia vertical fase-veget Cto Izq;7,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587565;19894537;2014-05-11 16:24:53;2014-05-11 15:59:10;17941;1031450,8;805206,6938;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2410132;19894532;2018-09-07 11:54:52;2018-09-07 11:50:34;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2410132;19894532;2018-08-26 16:18:04;2018-08-26 16:17:51;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2410132;19894532;2018-05-13 16:01:53;2018-05-13 16:00:45;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-29 12:01:54;2015-01-29 12:00:52;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-29 11:39:31;2015-01-29 11:38:18;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-29 11:33:52;2015-01-29 11:31:52;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;4,5;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-28 12:03:18;2015-01-28 12:01:53;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1669326;19894532;2014-05-15 08:37:26;2014-05-15 08:29:16;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;sin_descripcion;1669326;19894532;2014-03-21 13:58:09;2014-03-21 13:55:27;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;sin_descripcion;1669326;19894532;2013-12-06 15:38:47;2013-12-06 15:38:03;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;sin_descripcion;1669326;19894532;2012-05-04 10:48:20;2012-05-04 10:48:01;17879;1029784,272;803271,3131;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-08-26 08:46:12;2018-08-26 08:45:25;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;7,2;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-08-26 08:01:35;2018-08-26 07:58:37;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-23 11:26:50;2018-05-23 11:24:55;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-20 12:08:41;2018-05-20 12:06:57;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-20 12:08:41;2018-05-20 12:06:57;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-17 15:36:59;2018-05-17 15:35:40;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-17 15:36:59;2018-05-17 15:35:40;17880;1029191,521;801386,8339;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;17;m;sin_descripcion;Distancia Vegetación;2587556;19894522;2015-04-16 20:39:13;2015-04-16 20:36:11;18000;1028651,975;799117,5791;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoDer;5,6;m;sin_descripcion;Distancia Vegetación;2587556;19894522;2014-08-10 09:02:39;2014-05-11 09:02:38;18000;1028651,975;799117,5791;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia vertical fase-veget Cto Der;5,6;m;Distancia vertical fase-veget;sin_descripcion;2587556;19894522;2014-05-11 16:34:09;2014-05-11 16:31:28;18000;1028651,975;799117,5791;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2396252;19894518;2019-02-22 12:51:52;2019-02-22 12:50:55;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2396252;19894518;2018-08-24 16:08:04;2018-08-24 16:07:21;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoDer;12,8;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-06-06 12:00:40;2018-06-06 11:54:27;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoIzq;12,8;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-06-06 12:00:40;2018-06-06 11:54:27;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-05-18 14:47:18;2018-05-18 14:46:26;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-05-18 14:47:18;2018-05-18 14:45:52;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoIzq;2,8;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-05-16 13:33:04;2018-05-16 13:32:20;18003;1028391,875;797913,5156;RISARALDA;PEREIRA;PUERTO CALDAS;Azul
VANO;Distancia Fase-Veget CtoDer;6,1;m;sin_descripcion;Distancia Vegetación;2984003;19894514;2015-01-28 17:25:54;2015-01-28 17:19:36;18007;1028097,119;796346,9055;VALLE DEL CAUCA;ANSERMANUEVO;CALABAZAS;Azul
VANO;Distancia horizontal fase-veget Cto Der;2,5;m;Distancia horizontal fase-veget;sin_descripcion;1049187;19894513;2013-05-10 08:45:43;2013-05-10 08:33:08;18008;1028017,015;795869,6421;VALLE DEL CAUCA;ANSERMANUEVO;CALABAZAS;Azul
VANO;Distancia horizontal fase-veget Cto Izq;2,5;m;Distancia horizontal fase-veget;sin_descripcion;1049187;19894512;2013-05-10 08:45:43;2013-05-10 08:34:03;18009;1027922,626;795423,4758;VALLE DEL CAUCA;ANSERMANUEVO;CALABAZAS;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2581707;19894495;2014-07-12 13:08:57;2014-07-12 13:08:41;18023;1024206,526;787658,739;VALLE DEL CAUCA;ANSERMANUEVO;LA PUERTA;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2581707;19894495;2014-07-12 13:08:36;2014-07-12 13:08:23;18023;1024206,526;787658,739;VALLE DEL CAUCA;ANSERMANUEVO;LA PUERTA;Azul
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578818;19894495;2014-07-06 11:16:01;2014-07-06 11:15:14;18023;1024206,526;787658,739;VALLE DEL CAUCA;ANSERMANUEVO;LA PUERTA;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;1640211;19894492;2015-11-26 18:19:43;2015-11-26 18:15:33;17886;1022411,893;786653,2305;VALLE DEL CAUCA;ANSERMANUEVO;SALAZAR;Azul
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;1640211;19894492;2015-11-26 18:19:43;2015-11-26 18:15:33;17886;1022411,893;786653,2305;VALLE DEL CAUCA;ANSERMANUEVO;SALAZAR;Azul
VANO;Distancia horizontal fase-veget Cto Der;7;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2013-06-29 15:56:37;2013-06-29 15:53:57;17887;1022174,297;786522,2164;VALLE DEL CAUCA;ANSERMANUEVO;SALAZAR;Azul
