Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2574981;19894568;2014-07-31 14:33:22;2014-07-31 14:31:06
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-13 13:11:03;2014-08-13 13:05:15
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-13 13:11:03;2014-08-13 13:05:15
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-09 13:12:43;2014-05-10 13:12:43
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2591431;19894563;2014-08-09 13:12:42;2014-05-10 13:12:42
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591431;19894563;2014-05-10 16:22:16;2014-05-10 16:19:34
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2591431;19894563;2014-05-10 16:22:16;2014-05-10 16:19:34
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2591438;19894561;2014-05-10 11:00:00;2014-05-10 10:42:53
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591438;19894561;2014-05-10 11:00:00;2014-05-10 10:42:53
VANO;Distancia vertical fase-veget Cto Der;4,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1365556;19894561;2011-07-07 11:57:55;2011-07-07 11:57:01
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2019-02-22 15:26:49;2019-02-22 15:22:33
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-10-26 11:54:05;2018-10-26 11:53:40
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-10-26 11:54:05;2018-10-26 11:53:40
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-08-26 15:25:19;2018-08-26 15:24:46
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-08-26 15:25:19;2018-08-26 15:24:46
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-06-07 16:56:19;2018-06-07 16:55:19
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2406765;19894558;2018-06-07 16:56:19;2018-06-07 16:55:19
VANO;Distancia Fase-Veget CtoDer;19;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-03-03 10:58:02;2018-03-03 10:57:37
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-03-03 10:58:02;2018-03-03 10:57:37
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-01-24 12:05:08;2018-01-24 12:02:43
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2421289;19894558;2018-01-24 12:05:08;2018-01-24 12:02:43
VANO;Distancia horizontal fase-veget Cto Der;8,7;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2013-02-02 11:14:55;2013-02-02 11:03:13
VANO;Distancia horizontal fase-veget Cto Izq;8,7;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2013-02-02 11:14:55;2013-02-02 11:03:13
VANO;Distancia horizontal fase-veget Cto Der;6;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2012-11-25 13:31:34;2012-11-25 13:23:10
VANO;Distancia horizontal fase-veget Cto Izq;6;m;Distancia horizontal fase-veget;sin_descripcion;1075208;19894558;2012-11-25 13:31:34;2012-11-25 13:17:42
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2587568;19894553;2014-08-13 08:08:29;2014-08-13 08:06:53
VANO;Distancia Fase-Veget CtoIzq;8,6;m;sin_descripcion;Distancia Vegetación;2587568;19894553;2014-08-10 09:01:17;2014-05-11 09:01:16
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587568;19894553;2014-07-31 10:00:35;2014-07-31 10:00:04
VANO;Distancia vertical fase-veget Cto Izq;8,6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587568;19894553;2014-05-11 15:54:10;2014-05-11 15:41:02
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2019-01-05 16:16:27;2019-01-05 16:14:37
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2019-01-05 16:16:27;2019-01-05 16:14:37
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-10-26 11:38:40;2018-10-26 11:38:11
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-10-26 11:38:40;2018-10-26 11:38:11
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-08-24 16:05:14;2018-08-24 16:04:23
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2396258;19894548;2018-08-24 16:05:14;2018-08-24 16:04:23
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2418361;19894548;2018-04-12 20:16:15;2018-04-12 20:16:02
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2454739;19894548;2018-03-02 08:47:45;2018-03-02 08:46:41
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2418361;19894548;2018-03-01 14:23:03;2018-03-01 14:22:08
VANO;Distancia Fase-Veget CtoIzq;2;m;sin_descripcion;Distancia Vegetación;2418361;19894548;2018-02-25 10:05:27;2018-02-25 10:04:47
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2454739;19894548;2017-06-10 18:30:21;2017-06-10 18:27:02
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;1031531;19894548;2017-01-12 17:20:43;2017-01-12 17:20:01
VANO;Distancia Fase-Veget CtoDer;3;m;sin_descripcion;Distancia Vegetación;1031531;19894548;2017-01-12 17:18:35;2017-01-12 17:17:05
VANO;Distancia Fase-Veget CtoIzq;17,7;m;sin_descripcion;Distancia Vegetación;2587565;19894537;2014-08-13 11:21:31;2014-08-13 11:17:37
VANO;Distancia Fase-Veget CtoIzq;7,4;m;sin_descripcion;Distancia Vegetación;2587565;19894537;2014-08-10 09:02:05;2014-05-11 09:02:05
VANO;Distancia vertical fase-veget Cto Izq;7,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587565;19894537;2014-05-11 16:24:53;2014-05-11 15:59:10
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2410132;19894532;2018-09-07 11:54:52;2018-09-07 11:50:34
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2410132;19894532;2018-08-26 16:18:04;2018-08-26 16:17:51
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2410132;19894532;2018-05-13 16:01:53;2018-05-13 16:00:45
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-29 12:01:54;2015-01-29 12:00:52
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-29 11:39:31;2015-01-29 11:38:18
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-29 11:33:52;2015-01-29 11:31:52
VANO;Distancia Fase-Veget CtoIzq;4,5;m;sin_descripcion;Distancia Vegetación;1669326;19894532;2015-01-28 12:03:18;2015-01-28 12:01:53
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1669326;19894532;2014-05-15 08:37:26;2014-05-15 08:29:16
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;sin_descripcion;1669326;19894532;2014-03-21 13:58:09;2014-03-21 13:55:27
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;sin_descripcion;1669326;19894532;2013-12-06 15:38:47;2013-12-06 15:38:03
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;sin_descripcion;1669326;19894532;2012-05-04 10:48:20;2012-05-04 10:48:01
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-08-26 08:46:12;2018-08-26 08:45:25
VANO;Distancia Fase-Veget CtoIzq;7,2;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-08-26 08:01:35;2018-08-26 07:58:37
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-23 11:26:50;2018-05-23 11:24:55
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-20 12:08:41;2018-05-20 12:06:57
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-20 12:08:41;2018-05-20 12:06:57
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-17 15:36:59;2018-05-17 15:35:40
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2409163;19894527;2018-05-17 15:36:59;2018-05-17 15:35:40
VANO;Distancia Fase-Veget CtoDer;17;m;sin_descripcion;Distancia Vegetación;2587556;19894522;2015-04-16 20:39:13;2015-04-16 20:36:11
VANO;Distancia Fase-Veget CtoDer;5,6;m;sin_descripcion;Distancia Vegetación;2587556;19894522;2014-08-10 09:02:39;2014-05-11 09:02:38
VANO;Distancia vertical fase-veget Cto Der;5,6;m;Distancia vertical fase-veget;sin_descripcion;2587556;19894522;2014-05-11 16:34:09;2014-05-11 16:31:28
VANO;Distancia Fase-Veget CtoIzq;6,8;m;sin_descripcion;Distancia Vegetación;2396252;19894518;2019-02-22 12:51:52;2019-02-22 12:50:55
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2396252;19894518;2018-08-24 16:08:04;2018-08-24 16:07:21
VANO;Distancia Fase-Veget CtoDer;12,8;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-06-06 12:00:40;2018-06-06 11:54:27
VANO;Distancia Fase-Veget CtoIzq;12,8;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-06-06 12:00:40;2018-06-06 11:54:27
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-05-18 14:47:18;2018-05-18 14:46:26
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-05-18 14:47:18;2018-05-18 14:45:52
VANO;Distancia Fase-Veget CtoIzq;2,8;m;sin_descripcion;Distancia Vegetación;2409479;19894518;2018-05-16 13:33:04;2018-05-16 13:32:20
VANO;Distancia Fase-Veget CtoDer;6,1;m;sin_descripcion;Distancia Vegetación;2984003;19894514;2015-01-28 17:25:54;2015-01-28 17:19:36
VANO;Distancia horizontal fase-veget Cto Der;2,5;m;Distancia horizontal fase-veget;sin_descripcion;1049187;19894513;2013-05-10 08:45:43;2013-05-10 08:33:08
VANO;Distancia horizontal fase-veget Cto Izq;2,5;m;Distancia horizontal fase-veget;sin_descripcion;1049187;19894512;2013-05-10 08:45:43;2013-05-10 08:34:03
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2581707;19894495;2014-07-12 13:08:57;2014-07-12 13:08:41
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2581707;19894495;2014-07-12 13:08:36;2014-07-12 13:08:23
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578818;19894495;2014-07-06 11:16:01;2014-07-06 11:15:14
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;1640211;19894492;2015-11-26 18:19:43;2015-11-26 18:15:33
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;1640211;19894492;2015-11-26 18:19:43;2015-11-26 18:15:33
VANO;Distancia horizontal fase-veget Cto Der;7;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2013-06-29 15:56:37;2013-06-29 15:53:57
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2013-06-29 15:56:37;2013-06-29 15:53:57
VANO;Distancia horizontal fase-veget Cto Der;7,5;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2012-11-10 15:14:21;2012-11-10 15:13:05
VANO;Distancia horizontal fase-veget Cto Izq;7,5;m;Distancia horizontal fase-veget;sin_descripcion;1640211;19894491;2012-11-10 15:14:21;2012-11-10 15:13:05
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2410693;19894485;2018-05-27 11:27:58;2018-05-27 11:27:43
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2410693;19894485;2018-05-06 11:08:18;2018-05-06 11:06:25
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-08-12 21:09:10;2015-08-12 21:06:16
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-08-01 16:21:10;2015-08-01 16:20:43
VANO;Distancia Fase-Veget CtoDer;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-06-07 13:29:00;2015-06-07 13:26:19
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2531740;19894479;2015-06-07 13:29:00;2015-06-07 13:26:19
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;1300512;19894471;2011-09-15 15:25:27;2011-09-15 15:18:28
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583229;19894466;2014-06-22 10:58:21;2014-06-22 10:57:02
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583229;19894466;2014-05-18 11:37:19;2014-05-18 11:34:27
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583229;19894466;2014-05-18 11:37:19;2014-05-18 11:34:27
VANO;Distancia vertical fase-veget Cto Der;6,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2647715;19894466;2014-04-23 16:06:00;2014-04-23 16:04:34
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2583206;19894457;2014-07-06 13:54:20;2014-07-06 13:50:57
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2019-04-26 15:08:37;2019-04-26 15:07:07
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2018-05-12 13:09:13;2018-05-12 13:07:51
VANO;Distancia Fase-Veget CtoIzq;11,7;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2018-05-12 13:09:13;2018-05-12 13:07:51
VANO;Distancia Fase-Veget CtoDer;8,3;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-10-27 19:33:17;2017-10-27 19:31:40
VANO;Distancia Fase-Veget CtoIzq;11,8;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-10-27 19:33:17;2017-10-27 19:31:40
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-05-13 17:59:56;2017-05-13 17:58:02
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2017-05-13 17:59:56;2017-05-13 17:58:02
VANO;Distancia Fase-Veget CtoDer;10,7;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-11-26 18:28:16;2016-11-26 18:25:19
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-11-26 18:28:16;2016-11-26 18:25:19
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-05-11 22:10:42;2016-05-11 22:00:44
VANO;Distancia Fase-Veget CtoIzq;10,5;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2016-05-11 22:10:42;2016-05-11 22:00:44
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2015-12-11 17:16:15;2015-12-11 17:13:19
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2583172;19894451;2015-12-11 17:16:15;2015-12-11 17:13:19
SITIO TORRE;Pérdida de Capa Vegetal de terreno;sin_medida;sin_unidad_medida;Pérdida de Capa Vegetal de terreno;Pérdida de capa vegetal de terreno;2578805;19894451;2014-07-06 11:39:55;2014-07-06 11:36:27
VANO;Distancia vertical fase-veget Cto Der;11;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583172;19894451;2014-06-08 13:57:07;2014-06-08 13:54:17
VANO;Distancia vertical fase-veget Cto Izq;11;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583172;19894451;2014-06-08 13:57:07;2014-06-08 13:54:17
VANO;Distancia vertical fase-veget Cto Der;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583172;19894451;2014-05-18 15:31:31;2014-05-18 15:05:36
VANO;Distancia vertical fase-veget Cto Izq;13;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583172;19894451;2014-05-18 15:31:31;2014-05-18 15:05:36
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122445;19894451;2012-10-20 20:08:37;2012-10-20 19:59:47
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122445;19894451;2012-10-20 20:08:37;2012-10-20 19:59:47
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122445;19894451;2012-04-28 19:17:56;2012-04-28 19:16:08
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122445;19894451;2012-04-28 19:17:56;2012-04-28 19:16:08
VANO;Distancia Fase-Veget CtoDer;5,7;m;sin_descripcion;Distancia Vegetación;2365527;19894450;2019-05-08 14:38:16;2019-05-08 14:36:24
VANO;Distancia vertical fase-veget Cto Der;10,2;m;Distancia vertical fase-veget;sin_descripcion;2583059;19894450;2014-06-08 14:32:05;2014-06-08 14:28:22
VANO;Distancia vertical fase-veget Cto Izq;9,8;m;Distancia vertical fase-veget;sin_descripcion;2583059;19894450;2014-06-08 14:32:05;2014-06-08 14:28:22
VANO;Distancia vertical fase-veget Cto Der;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2583059;19894450;2014-05-20 15:54:06;2014-05-20 15:48:08
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2583059;19894450;2014-05-20 15:54:06;2014-05-20 15:48:08
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122444;19894450;2012-10-19 16:37:48;2012-10-19 16:25:27
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1122444;19894450;2012-04-28 19:46:56;2012-04-28 19:44:59
VANO;Distancia horizontal fase-veget Cto Der;3;m;Distancia horizontal fase-veget;sin_descripcion;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55
VANO;Altura vegetación;28;m;Veget potencialmente peligrosa;sin_descripcion;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55
VANO;Distancia eje línea a vegetación;7;m;Veget potencialmente peligrosa;sin_descripcion;1383813;19894450;2011-06-24 09:23:37;2011-06-24 09:22:55
VANO;Distancia seguridad cto IZQ;5;m;sin_descripcion;sin_descripcion;1901845;19894444;2002-03-14 16:04:05;2002-02-23 16:02:15
VANO;Distancia seguridad cto DER;5;m;sin_descripcion;sin_descripcion;1901845;19894444;2002-03-13 17:50:47;2002-01-22 17:38:25
VANO;Distancia seguridad cto DER;3;m;sin_descripcion;sin_descripcion;1901845;19894444;2002-03-13 17:50:47;2001-12-17 17:29:42
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1917667;19894444;2001-11-01 09:15:27;2001-07-13 09:12:41
VANO;Distancia seguridad cto DER;3;m;sin_descripcion;sin_descripcion;1917667;19894444;2001-11-01 09:15:27;2001-07-13 09:12:41
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1122448;19894439;2012-09-03 16:05:02;2012-09-03 15:49:48
